name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
newcasle uk,2014-11-25,8.3,5.1,6.8,8.3,4.9,6.4,6.5,97.8,0.541,100,8.33,rain,0,0,,10.9,189.7,1021.7,87.9,4.9,16.5,1.5,1,,2014-11-25T08:10:16,2014-11-25T16:10:20,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-26,7.4,2.2,4.8,6.7,0.4,4.2,4.4,97.2,0.4,100,8.33,rain,0,0,,9.8,84,1013.2,57.2,7.6,40.5,3.5,2,,2014-11-26T08:11:59,2014-11-26T16:09:16,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-27,8.1,1.1,4.7,6.3,-0.3,3.5,4.2,96.5,0.2,100,4.17,rain,0,0,,13.3,136,1001,54.2,6.2,34.3,3,2,,2014-11-27T08:13:40,2014-11-27T16:08:14,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-28,10.4,5.8,9.1,10.4,2.8,7.7,8,93,0.129,100,4.17,rain,0,0,,19.9,90.9,1004.6,83.6,9.6,41.7,3.7,2,,2014-11-28T08:15:20,2014-11-28T16:07:16,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-29,11.2,8.1,9.6,11.2,6,8.7,8.7,94.2,0.27,100,8.33,rain,0,0,,16,188.3,1009.2,90.1,6.7,29.4,2.7,2,,2014-11-29T08:16:58,2014-11-29T16:06:21,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-11-30,9.6,4.4,7.3,8.6,2.7,5.9,6.4,94.5,0.33,100,8.33,rain,0,0,,15.2,281,1016.2,65,17.6,45.5,3.9,2,,2014-11-30T08:18:34,2014-11-30T16:05:29,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-01,8.3,4.6,6.6,6.5,1.8,4.2,5.9,95.5,1.318,100,4.17,rain,0,0,,21.7,255.7,1014.9,83.6,9.5,29.2,2.4,2,,2014-12-01T08:20:08,2014-12-01T16:04:41,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-02,7,2.6,4.1,4.3,-1.4,1.2,2,86.2,0.729,100,4.17,rain,0,0,,18,302.4,1026,32.5,19.1,41.1,3.5,2,,2014-12-02T08:21:39,2014-12-02T16:03:56,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-03,6.7,3,5.3,5.7,0.8,3.7,4.5,94.3,0,0,0,,0,0,,9.9,219.6,1027.1,90.2,17.2,27.7,2.5,1,,2014-12-03T08:23:09,2014-12-03T16:03:15,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-04,7.4,2.6,4.8,6.1,1.3,3.5,3.1,89.2,0,0,0,,0,0,,13.4,225.3,1017.6,64.9,20.2,22,1.8,1,,2014-12-04T08:24:36,2014-12-04T16:02:37,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,EGAC,03924099999,03923099999"
newcasle uk,2014-12-05,5.3,2.5,3.8,1.3,-1.2,0.1,1.8,86.9,0.482,100,8.33,rain,0,0,46.4,25.4,295.5,1022,40.1,18,29.9,2.6,2,,2014-12-05T08:26:00,2014-12-05T16:02:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-06,9.5,3,6.5,6.4,0.4,3.3,5.9,95.8,0.659,100,8.33,rain,0,0,50,27,225.3,1022,73,12.4,14.6,1.2,1,,2014-12-06T08:27:22,2014-12-06T16:01:32,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-07,9.2,2,4.2,6.2,-2.6,-0.3,2.9,91.2,1.659,100,12.5,rain,0,0,55.4,29.1,256.8,1013.3,62.3,15.4,26,2.2,1,,2014-12-07T08:28:42,2014-12-07T16:01:05,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-08,4.2,1.2,2.6,0.6,-3.4,-1.3,1.4,92,1.482,100,8.33,"rain,snow",0,0,44.6,22.7,265.8,1019.9,51.6,17.9,29.1,2.5,2,,2014-12-08T08:29:59,2014-12-08T16:00:42,0.56,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-09,11.3,2.1,6.6,11.3,-1.8,3,5,89.8,4.165,100,8.33,rain,0,0,68.4,39.3,226,1011.3,79.8,12.2,7.1,0.6,0,,2014-12-09T08:31:12,2014-12-09T16:00:22,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-10,4.1,1.9,3.3,-1.3,-4,-2.3,1.6,89.2,7.811,100,16.67,rain,0,0,63,36.5,251,1005.4,65.6,12.5,30.1,2.5,2,,2014-12-10T08:32:23,2014-12-10T16:00:06,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-11,3.6,0,2.5,-0.7,-4.7,-2.4,1.1,91.1,12.412,100,12.5,"rain,snow",0,0,64.8,33,250,999.8,64.6,11,20.7,1.8,1,,2014-12-11T08:33:31,2014-12-11T15:59:54,0.66,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-12,3.9,0,1.8,0.5,-4,-1.8,0.8,92.9,5.283,100,12.5,"rain,snow",0,0,,25,270.1,995.3,52.9,17,25.2,2.1,2,,2014-12-12T08:34:36,2014-12-12T15:59:46,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-13,5,0,2.1,1,-3.6,-2,1.1,93.1,0.341,100,8.33,"rain,snow",0,0,,24.5,230.8,1008,42,15.1,22.8,2.1,1,,2014-12-13T08:35:38,2014-12-13T15:59:42,0.72,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-14,7.8,3.9,6.1,4.8,-0.4,2.2,4.6,90.4,0.976,100,8.33,rain,0,0,57.6,31.5,238.6,1001.1,76.5,12.3,15,1.3,1,,2014-12-14T08:36:36,2014-12-14T15:59:42,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-15,5.3,3.1,3.9,2,-0.9,0.1,2.7,91.9,1.294,100,4.17,rain,0,0,,19.2,242.4,1008.6,46.9,13.8,30.4,2.7,2,,2014-12-15T08:37:31,2014-12-15T15:59:45,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-16,9.8,3.1,5,6.7,-0.8,1.7,4.3,95.3,7.141,100,12.5,rain,0,0,53.6,25.6,230.6,1009,64.7,12.2,15.7,1.5,1,,2014-12-16T08:38:23,2014-12-16T15:59:53,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-17,10.8,9.9,10.4,10.8,6.8,10,9.9,96.9,6.129,100,8.33,rain,0,0,66.6,29,253.2,1000.9,90.6,13.6,16,1.4,1,,2014-12-17T08:39:11,2014-12-17T16:00:04,0.85,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-18,12,5.1,9.7,12,1.3,8.4,8.7,93.5,1.176,100,8.33,rain,0,0,61.2,30.6,249.9,999.5,78.9,11.8,10.9,1,1,,2014-12-18T08:39:56,2014-12-18T16:00:19,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-19,6.3,4,5,1.8,-0.7,0.4,2.8,85.8,0.647,100,4.17,rain,0,0,59.4,30,262.5,1010.5,51.5,14.3,31,2.7,2,,2014-12-19T08:40:37,2014-12-19T16:00:38,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-20,7.4,5.2,6.2,4.6,1,2.6,4.5,88.7,0.129,100,4.17,rain,0,0,46.4,27.8,262.9,1023.1,67.8,16.1,28.2,2.5,2,,2014-12-20T08:41:15,2014-12-20T16:01:01,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-21,11.7,6.3,9.7,11.7,2.8,8.2,8.7,93.4,0.4,100,4.17,rain,0,0,64.8,36.3,230.8,1014.6,90.4,12.6,25.4,2.4,2,,2014-12-21T08:41:49,2014-12-21T16:01:28,0.98,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-22,11.4,9.6,10.6,11.4,7.2,10,10.2,97.3,11.718,100,16.67,rain,0,0,61.2,29.6,245.6,1006.3,90.2,5.9,12.5,0.9,1,,2014-12-22T08:42:19,2014-12-22T16:01:58,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-23,9.9,4.4,8,8,1.1,6.2,7.6,97.2,23.623,100,16.67,rain,0,0,55.4,25.4,277.6,1005.9,82.2,7.9,9.2,0.8,1,,2014-12-23T08:42:45,2014-12-23T16:02:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-24,5.8,2.9,4.1,1.7,-1.4,0.1,2.4,89,0.329,100,8.33,rain,0,0,47.3,25.7,257,1014.6,31.4,17.7,31.7,2.7,2,,2014-12-24T08:43:08,2014-12-24T16:03:11,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-25,4.7,2.1,3.2,1.4,-1.9,-0.3,2.1,92.9,0,0,0,,0,0,,20.9,266.8,1028.2,24,19.6,25.3,2.2,1,,2014-12-25T08:43:26,2014-12-25T16:03:52,0.12,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03923099999"
newcasle uk,2014-12-26,3.5,1.3,2.5,1.3,-1.5,-0.4,2,95.9,6.941,100,8.33,rain,0,0,,18.7,320.9,1021.3,67.1,10.3,6.3,0.5,0,,2014-12-26T08:43:41,2014-12-26T16:04:38,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-27,2.8,1,1.8,-0.2,-2.8,-1.7,0.8,93.1,3.729,100,12.5,"rain,snow",0,0,,16.2,305.3,1014.6,52.5,18.2,21.8,1.6,1,,2014-12-27T08:43:52,2014-12-27T16:05:27,0.19,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,EGAC,03924099999,03923099999"
newcasle uk,2014-12-28,3.7,-2.3,0,2.2,-5.3,-2.5,-0.9,94.1,0.271,100,4.17,rain,0,0,,11.1,232.2,1033.1,13.7,19.1,35.3,3,2,,2014-12-28T08:44:00,2014-12-28T16:06:19,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-29,3.9,-2.3,0.6,0.5,-5.8,-2.7,-0.7,91.2,0.2,100,4.17,rain,0,0,,16.6,201.4,1038.8,26.2,15.5,39.9,3.4,2,,2014-12-29T08:44:03,2014-12-29T16:07:15,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-30,6.4,2.4,4.1,3.4,-1.8,0.4,2.2,87.7,0,0,0,,0,0,48.2,23.9,196.2,1032.5,68.3,14.1,32.6,2.9,2,,2014-12-30T08:44:03,2014-12-30T16:08:15,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2014-12-31,11.1,6,8.7,11.1,1.9,6.2,6.7,87.6,0.929,100,4.17,rain,0,0,59.4,30.5,196.9,1020.7,69.4,13.6,12.5,1.1,1,,2014-12-31T08:43:58,2014-12-31T16:09:18,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-01,13.4,6.6,10.2,13.4,2.3,8.5,8.5,89,5.423,100,12.5,rain,0,0,67.1,42.9,220.4,1010.4,79.3,17.5,10.3,0.9,0,,2015-01-01T08:43:50,2015-01-01T16:10:24,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-02,6.1,3.2,4.5,1.8,-2,0,1.4,80.1,1.306,100,8.33,rain,0,0,63,31.9,250.5,1023.3,33.4,17.2,35.7,3.3,2,,2015-01-02T08:43:39,2015-01-02T16:11:33,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-03,6,1.7,4,4.8,-1.3,1.7,2.8,91.5,2.047,100,8.33,rain,0,0,,21.9,237.7,1023,64,15.1,28,2.4,2,,2015-01-03T08:43:23,2015-01-03T16:12:45,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-04,6.4,-0.6,3.3,3,-4.2,0,2.4,93.9,0.2,100,4.17,rain,0,0,,22.3,194.8,1030,60.4,12.6,15.8,1.3,1,,2015-01-04T08:43:03,2015-01-04T16:14:01,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-05,10.5,5.7,8.5,10.5,2.3,6,7.7,94.9,0.647,100,8.33,rain,0,0,46.4,25.4,186.5,1019.6,82,17.3,8.8,0.8,0,,2015-01-05T08:42:40,2015-01-05T16:15:19,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-06,8.8,3,4.9,5.4,-1,1.2,3.4,90.6,4.801,100,8.33,rain,0,0,48.2,27.2,226.2,1014.7,50,21.5,37.5,3.3,2,,2015-01-06T08:42:14,2015-01-06T16:16:40,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-07,11.3,4.6,8.1,11.3,-0.1,4.7,6.5,90.1,7.647,100,12.5,rain,0,0,69.5,41.9,211.5,1006.9,76.8,13.2,10.4,0.8,1,,2015-01-07T08:41:43,2015-01-07T16:18:04,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-08,7.9,3.5,5.3,2.9,-0.1,1.1,2.7,83.5,0.2,100,8.33,rain,0,0,73.6,47.3,224.5,1012.1,41.4,17.1,34.9,3,2,,2015-01-08T08:41:09,2015-01-08T16:19:30,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-09,13,6.8,9.6,13,3.1,7.1,7.1,84.6,6.448,100,12.5,rain,0,0,74.6,41.8,245.5,1006,75.4,11.2,8.4,0.7,0,,2015-01-09T08:40:31,2015-01-09T16:20:59,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-10,12,1.2,5,12,-4.4,0.5,2.6,84.6,4.67,100,12.5,rain,0,0,75.5,41.9,263.7,1007.1,58.4,14.6,33.2,2.9,2,,2015-01-10T08:39:50,2015-01-10T16:22:30,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-11,7.3,1.3,4.9,3.4,-4.4,0.2,2.6,85.1,3.459,100,12.5,"rain,snow",0,0,59.9,35.4,241.6,1012.8,50.7,14.7,15,1.3,1,,2015-01-11T08:39:06,2015-01-11T16:24:04,0.71,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-12,9.1,3.4,5.7,5,-1.6,1,2.5,80.2,3.271,100,12.5,rain,0,0,72.6,42.9,231.8,997.5,59.4,12.3,33.6,3,2,,2015-01-12T08:38:18,2015-01-12T16:25:40,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-13,3.5,-0.2,1.3,-1,-6.1,-4.1,-0.5,88.3,1.365,100,8.33,"rain,snow",0,0,50,32.6,227.6,993.9,55.6,25.3,17.5,1.4,1,,2015-01-13T08:37:26,2015-01-13T16:27:18,0.75,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-14,9.1,-0.3,2.9,4.5,-6.2,-2.7,1.2,89.2,6.542,100,8.33,"rain,snow",0,0,75.9,48.3,203.8,987.2,74.4,20,14.2,1.2,1,,2015-01-14T08:36:32,2015-01-14T16:28:58,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-15,6.4,2.3,4.6,0.3,-3.9,-1.2,1.2,79.3,9.671,100,8.33,rain,0,0,95.3,59.3,232.7,972.4,73.6,13.1,26.8,2.3,2,,2015-01-15T08:35:34,2015-01-15T16:30:40,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-16,2.9,0.4,1.5,-1.6,-4.5,-3.1,0,90,4.529,100,12.5,"rain,snow",0,0,46.4,23.1,262.5,1001,53.7,16.4,38.3,3.3,2,,2015-01-16T08:34:33,2015-01-16T16:32:24,0.87,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-17,2.8,-0.8,1.2,-1.2,-4.8,-3.1,0.3,93.4,0.929,100,8.33,"rain,snow",0,0,38.9,20.8,243.5,1006.8,61.2,21.7,35.6,3,2,,2015-01-17T08:33:29,2015-01-17T16:34:09,0.9,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-18,5.2,-1.1,2.1,0.9,-4.9,-1.9,-0.8,81.6,0.542,100,8.33,"rain,snow",0,0,48.2,23.5,337.2,1016,47.5,20.1,39.4,3.4,2,,2015-01-18T08:32:22,2015-01-18T16:35:57,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow in the morning and afternoon.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-19,1.5,-2.7,-0.5,-0.2,-5.8,-3.3,-3.3,81.8,0.071,100,4.17,"rain,snow",0,0,,11.5,211.2,1014.5,40.1,18.3,22.3,2,1,,2015-01-19T08:31:12,2015-01-19T16:37:45,0.97,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-20,3.5,-0.6,1.8,1.2,-3.7,-0.9,0.3,89.7,2.059,100,4.17,rain,0,0,,16.6,160.8,1004.7,84.5,16.8,21.3,1.8,1,,2015-01-20T08:29:59,2015-01-20T16:39:36,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-21,3.3,0.4,1.7,3.2,-1.3,1,1.4,98,4.117,100,4.17,"rain,snow",0,0,,8.2,358.8,1007.8,89.2,3,34.5,3.1,2,,2015-01-21T08:28:43,2015-01-21T16:41:27,0.03,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-22,5.3,-1.8,1.3,2.8,-3.1,-0.4,0.3,93.3,0,0,0,,0,0,,16.4,207.8,1019.2,34.8,7.3,32.6,2.7,2,,2015-01-22T08:27:24,2015-01-22T16:43:20,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-23,8.8,1.2,4.8,5.7,-3.6,0.8,3.7,92.8,2.835,100,12.5,rain,0,0,53.7,29.7,225.4,1014.8,68.5,10.9,12.6,1,1,,2015-01-23T08:26:03,2015-01-23T16:45:14,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-24,5.6,1.5,3.4,2.3,-3.1,-0.4,1.2,85.8,0.129,100,4.17,"rain,snow",0,0,,20,248.1,1025.1,46,15,54.3,4.9,3,,2015-01-24T08:24:39,2015-01-24T16:47:09,0.14,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-25,10.4,4,7.5,10.4,0.5,4.8,6.2,91.6,0.129,100,4.17,rain,0,0,50,27.1,223.6,1022,85.9,16.5,28.8,2.5,1,,2015-01-25T08:23:12,2015-01-25T16:49:05,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-26,7,3.9,5.4,4.6,0.4,2.2,3.4,87.3,1.776,100,8.33,rain,0,0,37.1,19.7,270.4,1024,56.9,16.1,45.4,3.9,2,,2015-01-26T08:21:43,2015-01-26T16:51:02,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-27,7.3,4.8,6.1,4.3,1.8,2.9,5.1,93.7,0,0,0,,0,0,48.2,26.2,227.8,1022.2,85.8,17.4,46,4,2,,2015-01-27T08:20:11,2015-01-27T16:53:00,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-28,8.2,0.6,3.5,4.1,-5,-1.8,1.9,90,2.917,100,16.67,"rain,snow",0.9,0.3,68.9,35.8,262.2,997.9,71.2,13,39.3,3.4,2,,2015-01-28T08:18:37,2015-01-28T16:54:58,0.28,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-29,2.4,0.1,1,-3.1,-5,-4,0.3,94.8,6.071,100,12.5,"rain,snow",0.5,1.1,61.7,32.4,264.9,980.7,67.3,11.5,30.6,2.7,2,,2015-01-29T08:17:01,2015-01-29T16:56:58,0.31,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-30,4.4,1.3,2.9,0.4,-4,-1.7,1,87.6,14.366,100,12.5,rain,0,0.1,68.4,34.9,310.8,981.2,45.2,18.2,43.7,3.6,2,,2015-01-30T08:15:22,2015-01-30T16:58:57,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-01-31,4.3,1.5,3,-1.4,-4.2,-2.6,-0.7,77,2.942,100,16.67,"rain,snow",0,0,68.4,38.4,339.9,994.6,39.2,16.2,38.4,3.3,3,,2015-01-31T08:13:41,2015-01-31T17:00:58,0.38,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-02-01,3.9,-0.4,1.5,0.3,-4.8,-2.6,-2.2,77,0.142,100,8.33,"rain,snow",0,0,51.8,29.5,328.9,1007.3,32.7,19.9,57.5,4.9,3,,2015-02-01T08:11:59,2015-02-01T17:02:59,0.41,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-02-02,3.3,-3.1,0.5,0.3,-5.1,-2,-0.8,91,0.271,100,4.17,rain,0,0,,12.5,318,1008.7,41.8,15.8,19.5,1.5,1,,2015-02-02T08:10:14,2015-02-02T17:05:00,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-02-03,2.7,-4.8,-1.2,-1.6,-7.3,-3.9,-2.5,91.6,0.2,100,4.17,"rain,snow",0,0,,18.7,347.3,1014.1,42.7,12.4,68.2,5.8,3,,2015-02-03T08:08:27,2015-02-03T17:07:02,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain or snow.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
newcasle uk,2015-02-04,5.3,-3.5,1.2,2.1,-7.2,-1.9,-1.8,80.6,0.071,100,4.17,rain,0,0,,16.7,342.2,1026.3,30,20.4,68.9,5.8,3,,2015-02-04T08:06:38,2015-02-04T17:09:04,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"EGAA,03917099999,03924099999,EGAC,03923099999"
